dataId,query,mainText,showId,Score
179,HOMI Milano - THE NEW MACEF(HOMI) http://www.homimilano.com/en/participate,HOMI Milano - THE NEW MACEF http://www.homimilano.com/en/participate,172,2.83703769742
180,Jewelers International Showcase (JIS)(JIS Fort Lauderdale January 2017) http://www.jisshow.com,Jewelers International Showcase (JIS)(JIS Fort Lauderdale January 2017) http://www.jisshow.com,171,2.83690917302
181,Pakistan Mega Leather Show 2017(PMLS 2017) http://www.pakistantanners.org/,Pakistan Mega Leather Show 2017(PMLS 2017) http://www.pakistantanners.org/,170,2.78220600046
182,Edmonton Renovation Show http://www.edmontonrenoshow.com/,Edmonton Renovation Show http://www.edmontonrenoshow.com/,167,2.12727662816
183,Creativeworld http://creativeworld.messefrankfurt.com,Creativeworld http://creativeworld.messefrankfurt.com,174,1.36366101242
184,Paperworld 2017 http://paperworld.messefrankfurt.com/,Paperworld 2017 http://paperworld.messefrankfurt.com/,175,1.5774623096
185,INTERNATIONAL TRADE SHOW FOR OPTICS & DESIGN(opti 2017) http://www.opti.de,INTERNATIONAL TRADE SHOW FOR OPTICS & DESIGN(opti 2017) http://www.opti.de,176,2.36562896817
186,Windy City Gift Show http://www.windycitygiftshow.com/205/windy-city-gift-show-home.htm,Windy City Gift Show http://www.windycitygiftshow.com/205/windy-city-gift-show-home.htm,2879,2.67733894507
187,SPIE BiOS Expo 2017 http://spie.org/x23679.xml,SPIE BiOS Expo 2017 http://spie.org/x23679.xml,173,2.32951833477
188,International Sweets and Biscuits Fair(ISM) http://www.ism-cologne.de/,International Sweets and Biscuits Fair(ISM) http://www.ism-cologne.de/,179,2.36051412532
189,international supplier fair for the sweets and snacks industry(ProSweets Cologne) http://www.prosweets.de/,The international supplier fair for the sweets and snacks industry(ProSweets Cologne) http://www.prosweets.de/,180,2.94871444322
190,By Hand Canada's Artisan Gift Show(BY HAND) http://www.byhand.ca/,By Hand Canada's Artisan Gift Show(BY HAND) http://www.byhand.ca/,177,2.66695399684
191,Spring 2017 Toronto Gift Fair https://www.cangift.org/toronto-gift-fair/en/,Spring 2017 Toronto Gift Fair https://www.cangift.org/toronto-gift-fair/en/,178,2.73025748958
192,Arab Health 2017 http://www.arabhealthonline.com/,Arab Health 2017 http://www.arabhealthonline.com/,181,2.12641785845
193,Cybertech 2017 http://www.cybertechisrael.com/,Cybertech 2017 http://www.cybertechisrael.com/,184,1.85341775342
194,Automechanika Jeddah 2017 http://automechanikajeddah.com,Automechanika Jeddah 2017 http://automechanikajeddah.com,185,2.04550438291
195,The 22nd International Industrial Trade Fair MVC: Cereals - Mixed Feed - Veterinary - 2017(MVC) http://www.expohleb.breadbusiness.ru/,"The 22nd International Industrial Trade Fair ""MVC: Cereals - Mixed Feed - Veterinary - 2017""(MVC) http://www.expohleb.breadbusiness.ru/",187,3.33705269828
196,International Production & Processing Expo(IPPE) http://www.ippexpo.org/,International Production & Processing Expo(IPPE) http://www.ippexpo.org/,183,2.4976379658
197,EVENT JAPAN 2017 http://www.intercross-com.co.jp/event-japan/,EVENT JAPAN 2017 http://www.intercross-com.co.jp/event-japan/,186,2.41463486402
198,SPIE Photonics West 2017 Exhibition http://spie.org/photonics-west-exhibition.xml,SPIE Photonics West 2017 Exhibition http://spie.org/photonics-west-exhibition.xml,182,2.37177999939
199,FAIRS OF TASTES http://www.gast.si,FAIRS OF TASTES http://www.gast.si,711,2.28833459026
200,Milano Unica http://www.milanounica.it,Milano Unica http://www.milanounica.it,198,2.09633647543
201,Spielwarenmesse 2017 http://www.spielwarenmesse.de/,Spielwarenmesse 2017 http://www.spielwarenmesse.de/,189,1.46756792149
202,JAPAN INTERNATIONAL FRANCHISE SHOW 2017(FC2017) http://www.fcshow.jp/,JAPAN INTERNATIONAL FRANCHISE SHOW 2017(FC2017) http://www.fcshow.jp/,193,2.60762591012
203,JUNWEX ST-PETERSBURG 2017 (XXIV International Jewellery Exhibition)(JUNWEX) http://eng.rjexpert.ru/,JUNWEX ST.PETERSBURG 2017 - XXIV International Jewellery Exhibition http://eng.rjexpert.ru/,2111,3.12127721413
204,Technical Show Yokohama 2017 (38th Industrial Technology Exhibition) http://www.tech-yokohama.jp/,Technical Show Yokohama 2017 (38th Industrial Technology Exhibition) http://www.tech-yokohama.jp/,194,2.71903777308
205,Fastfood & Cafe Stockholm 2017 http://www.easyfairs.com/events_216/fastfood-cafe-restaurangexpo-2017_70053/fastfood-cafe-stockholm-2017_70054/,Fastfood & Cafe Stockholm 2017 http://www.easyfairs.com/events_216/fastfood-cafe-restaurangexpo-2017_70053/fastfood-cafe-stockholm-2017_70054/,190,2.66578352504
206,Restaurang EXPO 2017 http://www.easyfairs.com/events_216/fastfood-cafe-restaurangexpo-2017_70053/,Restaurang EXPO 2017 http://www.easyfairs.com/events_216/fastfood-cafe-restaurangexpo-2017_70053/,191,2.97646851762
207,JUNWEX ST.PETERSBURG 2017 - XXIV International Jewellery Exhibition http://eng.rjexpert.ru/,JUNWEX ST.PETERSBURG 2017 - XXIV International Jewellery Exhibition http://eng.rjexpert.ru/,2111,3.12127721413
208,JCK Tucson 2017 http://tucson.jckonline.com/,JCK Tucson 2017 http://tucson.jckonline.com/,192,1.83838271864
209,ICES-EXPO 2017 - First International Engineering Services and Consulting Exhibition http://ices-expo.com/en/user/home.php,ICES-EXPO 2017 - First International Engineering Services and Consulting Exhibition http://ices-expo.com/en/user/home.php,199,3.108490242
210,Copenhagen International Fashion Fair(CIFF - FALL/WINTER 2017-18) http://www.ciff.dk,Copenhagen International Fashion Fair(CIFF - FALL/WINTER 2017-18) http://www.ciff.dk,188,2.86049554218
211,International Fashion Jewellery and Accessories Trade Fair(BISUTEX) http://www.ifema.es/bisutex_06/,International Fashion Jewellery and Accessories Trade Fair(BISUTEX) http://www.ifema.es/bisutex_06/,196,3.10618423363
212,International Gift and Decoration Fair(INTERGIFT ) http://www.ifema.es/intergift_06/,International Gift and Decoration Fair(INTERGIFT ) http://www.ifema.es/intergift_06/,197,2.85249738277
213,Pharmapack 2017 http://www.pharmapackeurope.com/fr,Pharmapack 2017 http://www.pharmapackeurope.com/fr,2356,2.10755111255
214,Montreal Boat and Water Sports Show(Salon du Bateau ) http://www.salondubateau.com/,Montreal Boat and Water Sports Show(Salon du Bateau ) http://www.salondubateau.com/,205,3.14126107171
215,22nd International Engineering & Technology Fair(IETF 2017) http://www.ietfindia.in/,22nd International Engineering & Technology Fair(IETF 2017) http://www.ietfindia.in/,200,2.81010080582
216,Ota City High Technology and Industrial Skill Exhibition(OTA industrial fair) http://www.pio-ota.jp/k-fair/21/,Ota City High Technology and Industrial Skill Exhibition(OTA industrial fair) http://www.pio-ota.jp/k-fair/21/,207,2.80460993394
217,The 21st Earthquake Technology Expo http://www.shinsaiexpo.com/yokohama/,The 21st Earthquake Technology Expo http://www.shinsaiexpo.com/yokohama/,206,2.62086766341
218,9th International Stone Industry Exhibition(INDIA STONEMART 2017) http://www.stonemart-india.com,9th International Stone Industry Exhibition(INDIA STONEMART 2017) http://www.stonemart-india.com,201,2.36253002018
219,Bauen+Wohnen Salzburg 2017 http://www.bauen-wohnen.co.at/,Bauen+Wohnen Salzburg 2017 http://www.bauen-wohnen.co.at/,202,2.17029602777
220,Destinations: The Holiday & Travel Show http://www.destinationsshow.com,Destinations: The Holiday & Travel Show http://www.destinationsshow.com,101,2.47180033139
221,"nternational Exhibition on Foundry Technology, Equipments, Supplies & Services(IFEX 2017) http://ifexindia.com","nternational Exhibition on Foundry Technology, Equipments, Supplies & Services(IFEX 2017) http://ifexindia.com",209,3.22196682851
222,15th Chushikoku Regional Business Fair 2017 http://www.city.hiroshima.lg.jp/keizai/conv/fair/,15th Chushikoku Regional Business Fair 2017 http://www.city.hiroshima.lg.jp/keizai/conv/fair/,208,3.39779210958
223,Printpack India 2017 http://www.printpackipama.com/,Printpack India 2017 http://www.printpackipama.com/,211,2.09540551707
224,Golf Industry Show http://www.golfindustryshow.com,Golf Industry Show http://www.golfindustryshow.com,210,2.10273827533
225,NY NOW http://www.nynow.com/,NY NOW http://www.nynow.com/,212,1.97069092987
226,Fishing Show OSAKA 2017 http://www.fishing.or.jp/,Fishing Show OSAKA 2017 http://www.fishing.or.jp/,214,2.16269675062
227,Batmassan 2017 http://www.batmassan.se/,Batmassan 2017 http://www.batmassan.se/,213,1.53135082835
228,ISPO MUNICH 2017 http://munich.ispo.com/,ISPO MUNICH 2017 http://munich.ispo.com/,217,1.65259270561
229,Spring Fair http://www.springfair.com/,Spring Fair http://www.springfair.com/,215,1.88284723109
230,spoga horse - International Trade Fair for Equestrian Sports http://www.spogahorse.com/spoga-horse-spring/index.php,International Trade Fair for Equestrian Sports(spoga horse ) http://www.spogahorse.com/spoga-horse-spring/index.php,2342,2.95727338402
231,D&A New York - Designers & Agents http://designersandagents.com,D&A New York - Designers & Agents http://designersandagents.com,2374,2.34125661242
232,China International Fishing Tackle Trade Exhibition 2017(China Fish 2017) http://www.chinafishshow.org,China International Fishing Tackle Trade Exhibition 2017(China Fish 2017) http://www.chinafishshow.org,216,3.01056152974
233,10th Signature Mumbai IIJS 2017(Signature IIJS 2017) http://www.iijs-signature.org/,10th Signature Mumbai IIJS 2017(Signature IIJS 2017) http://www.iijs-signature.org/,248,2.00497418622
234,BioAsia 2017 http://bioasia.in/,BioAsia 2017 http://bioasia.in/,221,1.40261587799
235,GEVEL 2017 http://www.gevel-online.nl,GEVEL 2017 http://www.gevel-online.nl,219,1.774736131
236,"International Trade Fair: fabrics, trims, accessories(Texworld) http://www.texworld.messefrankfurt.com","International Trade Fair: fabrics, trims, accessories(Texworld) http://www.texworld.messefrankfurt.com",222,2.5429296975
237,Apparel Sourcing Paris http://apparelsourcing.fr.messefrankfurt.com/paris/en/visitors/welcome.html,Apparel Sourcing Paris http://apparelsourcing.fr.messefrankfurt.com/paris/en/visitors/welcome.html,223,3.11541642769
238,10th Tehran International Tourism Exhibition(T.I.T.E 2017) http://www.titexgroup.com/,10th Tehran International Tourism Exhibition(T.I.T.E 2017) http://www.titexgroup.com/,218,2.57454146725
239,Beautyworld Japan Fukuoka(Beautyworld Japan ) http://www.beautyworldjapan.com/,Beautyworld Japan Fukuoka(Beautyworld Japan ) http://www.beautyworldjapan.com/,5568,2.07132900671
240,"24th INTERNATIONAL EXHIBITION FOR FOOD, BEVERAGES AND FOOD RAW MATERIALS(PRODEXPO 2017) http://www.prod-expo.ru/","24th INTERNATIONAL EXHIBITION FOR FOOD, BEVERAGES AND FOOD RAW MATERIALS(PRODEXPO 2017) http://www.prod-expo.ru/",220,3.47664873774
241,4th edition of India Gem & Jewellery Machinery Expo(IGJME) http://www.gjepc.org/igjme/,4th edition of India Gem & Jewellery Machinery Expo(IGJME) http://www.gjepc.org/igjme/,250,2.80008939896
242,Gulf Industry Fair http://www.gulfindustryfair.com,Gulf Industry Fair http://www.gulfindustryfair.com,236,2.0728185419
243,EXPO MANUFACTURA 2017 http://www.expomanufactura.com.mx/,EXPO MANUFACTURA 2017 http://www.expomanufactura.com.mx/,237,2.26758563538
244,Aqua Therm Moscow http://www.aquatherm-moscow.ru/,Aqua Therm Moscow http://www.aquatherm-moscow.ru/,238,2.22673718825
245,Stockholm Furniture & Light Fair 2017 http://www.stockholmfurniturelightfair.se/,Stockholm Furniture & Light Fair 2017 http://www.stockholmfurniturelightfair.se/,224,2.6020855415
246,Medical Design & Manufacturing Expo(MD&M West) http://mdmwest.mddionline.com/,Medical Design & Manufacturing Expo(MD&M West) http://mdmwest.mddionline.com/,225,2.80099084389
247,AgroFarm 2017 http://www.agrofarm.org/,AgroFarm 2017 http://www.agrofarm.org/,5569,1.41758351008
248,GDS 2017 - Global Destination for Shoes & Accessories http://www.gds-online.com/,GDS 2017 - Global Destination for Shoes & Accessories http://www.gds-online.com/,2355,2.65841667583
249,tag-it! http://www.tag-it-show.com/,tag-it! http://www.tag-it-show.com/,239,1.65769526272
250,Premiere Vision Paris http://premierevision.com,Premiere Vision Paris http://premierevision.com,226,2.16260547199
251,PLASTEC West 2017 http://plastecwest.plasticstoday.com/,PLASTEC West 2017 http://plastecwest.plasticstoday.com/,227,2.25782688846
252,Integrated Systems Europe 2017(ISE 2017) http://www.iseurope.org/,Integrated Systems Europe 2017(ISE 2017) http://www.iseurope.org/,228,2.66172221634
253,AQUA-THERM Nitra 2017 http://www.aquatherm-nitra.com/,AQUA-THERM Nitra 2017 http://www.aquatherm-nitra.com/,229,2.12457627147
254,E-world energy & water http://www.e-world-essen.com/,E-world energy & water http://www.e-world-essen.com/,230,2.1824650821
255,International Construction and Architecture Fair(BUDMA 2017) http://www.budma.pl/,International Construction and Architecture Fair(BUDMA 2017) http://www.budma.pl/,231,2.25880934688
256,TB Forum 2017 http://eng.tbforum.ru/,TB Forum 2017 http://eng.tbforum.ru/,232,2.37277118779
257,Surface Design Show http://www.surfacedesignshow.com,Surface Design Show http://www.surfacedesignshow.com,233,2.13874157219
258,ibtm arabia 2017 http://www.gibtm.com/,ibtm arabia 2017 http://www.gibtm.com/,234,2.13783264789
259,IF Wedding Fashion Izmir 2017 http://ifwedding.izfas.com.tr/#,IF Wedding Fashion Izmir 2017 http://ifwedding.izfas.com.tr/#,235,2.83678023608
260,manicolle tokyo Vol.26(manicolle tokyo ) http://manicolle.com/,manicolle tokyo Vol.26(manicolle tokyo ) http://manicolle.com/,255,1.83630242818
261,SEMICON Korea 2017 http://www.semiconkorea.org/,SEMICON Korea 2017 http://www.semiconkorea.org/,240,2.24663143147
262,The 21th Gourmet & Dining Style Show 2017Spring(GDS) http://www.gourmetdiningstyleshow.com/,The 21th Gourmet & Dining Style Show 2017Spring(GDS) http://www.gourmetdiningstyleshow.com/,251,3.00206843199
263,The 83rd TOKYO INTERNATIONAL Gift Show Spring 2017(TIGS) http://www.giftshow.co.jp/,The 83rd TOKYO INTERNATIONAL Gift Show Spring 2017(TIGS) http://www.giftshow.co.jp/,252,3.26858951321
264,Kyiv Fashion 2017 - 32 International Festival of vogue http://www.kyivfashion.kiev.ua/,Kyiv Fashion 2017 - 32 International Festival of vogue http://www.kyivfashion.kiev.ua/,3014,3.17025841569
265,LeadingAge Minnesota https://www.leadingagemn.org/events/institute-expo,LeadingAge Minnesota https://www.leadingagemn.org/events/institute-expo,241,2.70598864903
266,25th Convergence India 2017 (CI) http://www.convergenceindia.org/,25th Convergence India 2017 (CI) http://www.convergenceindia.org/,249,2.60169387954
267,FRUIT LOGISTICA 2017 http://www.fruitlogistica.com,FRUIT LOGISTICA 2017 http://www.fruitlogistica.com,242,2.14581011839
268,"The Holiday, Cruise, Caravanning and Cycling Exhibition(REISEN HAMBURG 2017) http://reisenhamburg.de/","The Holiday, Cruise, Caravanning and Cycling Exhibition(REISEN HAMBURG 2017) http://reisenhamburg.de/",243,3.19779900697
269,Retromobile 2017 http://www.retromobile.com/,Retromobile 2017 http://www.retromobile.com/,244,1.36617316558
270,Internet of Things India expo 2017(IoT) http://www.iotindiaexpo.com/,Internet of Things India expo 2017(IoT) http://www.iotindiaexpo.com/,254,2.77659875151
271,The 55th International Premium Incentive Show SPRING 2017(IPI) http://www.pishow.com/,The 55th International Premium Incentive Show SPRING 2017(IPI) http://www.pishow.com/,253,3.06233324428
272,The Source trade show(The Source) http://www.thesourcetradeshow.co.uk/,The Source Trade Show http://www.thesourcetradeshow.co.uk/,245,2.57645463074
273,Aircraft Interiors Middle East(AIME) http://www.aime.aero/,Aircraft Interiors Middle East(AIME) http://www.aime.aero/,246,2.31440417255
274,page2017 https://www.jagat.or.jp/page,page2017 https://www.jagat.or.jp/page,247,2.37355744885
275,India Pharma 2017 http://www.indiapharmaexpo.in/,India Pharma 2017 http://www.indiapharmaexpo.in/,257,2.23140963104
276,"5th Trade Fair for Low-energy, Passive and Zero-energy Buildings(FOR PASIV) http://forpasiv.cz/en/","5th Trade Fair for Low-energy, Passive and Zero-energy Buildings(FOR PASIV) http://forpasiv.cz/en/",5570,3.49160133296
277,"CESTY DREVA - Forest management, wood processing, wooden buildings, constructions and products http://cestydreva.cz/","CESTY DREVA - Forest management, wood processing, wooden buildings, constructions and products http://cestydreva.cz/",5571,3.47628038005
278,India Medical Device 2017 http://indiamediexpo.in/,India Medical Device 2017 http://indiamediexpo.in/,259,2.35304861771
279,European Film Market(EFM) https://www.efm-berlinale.de/,European Film Market(EFM) https://www.efm-berlinale.de/,258,2.35715065032
280,WIN EURASIA METALWORKING SHOW 2017 http://www.win-metalworking.com/en,WIN EURASIA METALWORKING SHOW 2017 http://www.win-metalworking.com/en,256,2.18064441047
281,Salon du Tourisme Mahana Lyon http://www.salonmahana.com/lyon/,Salon du Tourisme Mahana Lyon http://www.salonmahana.com/lyon/,264,2.47057094395
282,Ambiente 2017 http://ambiente.messefrankfurt.com/,Ambiente 2017 http://ambiente.messefrankfurt.com/,260,1.55936197496
283,2017 North Atlanta Home Show http://www.atlantahomeshow.com/,2017 North Atlanta Home Show http://www.atlantahomeshow.com/,2460,2.52716986852
